X,Y,AREA,PERIMETER,CITIES_,CITIES_ID,NAME,COUNTRY,POPULATION,CAPITAL,icon_url
33.0860404968262,68.9635467529297,0.000,0.000,"1","1",Murmansk,Russia,"468000",N,./0.png
40.6461601257324,64.5206680297852,0.000,0.000,"2","2",Arkhangelsk,Russia,"416000",N,./0.png
30.4533271789551,59.9518890380859,0.000,0.000,"3","5",Saint Petersburg,Russia,"5825000",N,./0.png
150.780014038086,59.5709991455078,0.000,0.000,"4","7",Magadan,Russia,"152000",N,./0.png
56.2324638366699,58.0002365112305,0.000,0.000,"5","9",Perm',Russia,"1160000",N,./0.png
60.6101303100586,56.8465423583984,0.000,0.000,"6","12",Yekaterinburg,Russia,"1620000",N,./0.png
43.9406700134277,56.2896766662598,0.000,0.000,"7","13",Nizhniy Novgorod,Russia,"2025000",N,./0.png
-4.26994752883911,55.8628082275391,0.000,0.000,"8","15",Glasgow,UK,"1800000",N,./0.png
49.1454658508301,55.7330055236816,0.000,0.000,"9","17",Kazan',Russia,"1140000",N,./0.png
61.3926124572754,55.1450004577637,0.000,0.000,"10","20",Chelyabinsk,Russia,"1325000",N,./0.png
73.2502899169922,55.063304901123,0.000,0.000,"11","21",Omsk,Russia,"1175000",N,./0.png
82.9428482055664,55.0321006774902,0.000,0.000,"12","22",Novosibirsk,Russia,"1600000",N,./0.png
56.0961265563965,54.8217353820801,0.000,0.000,"13","23",Ufa,Russia,"1100000",N,./0.png
25.2759666442871,54.6885681152344,0.000,0.000,"14","24",Vilnius,Lithuania,"582000",Y,./0.png
-5.90966033935547,54.5869255065918,0.000,0.000,"15","25",Belfast,UK,"685000",N,./0.png
18.624942779541,54.3662033081055,0.000,0.000,"16","26",Gdansk,Poland,"909000",N,./0.png
27.5755672454834,53.8999366760254,0.000,0.000,"17","27",Minsk,Byelarus,"1650000",Y,./0.png
-1.49752748012543,53.8087120056152,0.000,0.000,"18","28",Leeds,UK,"1540000",N,./0.png
10.027606010437,53.5711212158203,0.000,0.000,"19","29",Hamburg,Germany,"2225000",N,./0.png
-2.26177859306335,53.479663848877,0.000,0.000,"20","30",Manchester,UK,"2775000",N,./0.png
-1.46298921108246,53.3740425109863,0.000,0.000,"21","32",Sheffield,UK,"710000",N,./0.png
-6.25734663009644,53.3415603637695,0.000,0.000,"22","33",Dublin,Ireland,"1140000",Y,./0.png
50.0961799621582,53.1385955810547,0.000,0.000,"23","35",Samara,Russia,"1505000",N,./0.png
8.85762596130371,53.0801048278809,0.000,0.000,"24","36",Bremen,Germany,"800000",N,./0.png
13.3275728225708,52.5162734985352,0.000,0.000,"25","37",Berlin,Germany,"5061248",Y,./0.png
-1.86334776878357,52.4927520751953,0.000,0.000,"26","38",Birmingham,UK,"2675000",N,./0.png
4.89483308792114,52.3730430603027,0.000,0.000,"27","39",Amsterdam,Netherlands,"1860000",N,./0.png
104.247833251953,52.3174324035645,0.000,0.000,"28","40",Irkutsk,Russia,"626000",N,./0.png
21.0118789672852,52.244945526123,0.000,0.000,"29","41",Warsaw,Poland,"2323000",Y,./0.png
4.48515224456787,51.925594329834,0.000,0.000,"30","43",Rotterdam,Netherlands,"1110000",N,./0.png
19.4764404296875,51.7779083251953,0.000,0.000,"31","44",Lodz,Poland,"1061000",N,./0.png
7.46641826629639,51.5138130187988,0.000,0.000,"32","45",Dortmund,Germany,"568164",N,./0.png
6.77530431747437,51.4893379211426,0.000,0.000,"33","46",Duisburg,Germany,"514628",N,./0.png
-0.177998125553131,51.4879112243652,0.000,0.000,"34","47",London,UK,"11100000",Y,./0.png
7.12243509292603,51.3540420532227,0.000,0.000,"35","49",Essen,Germany,"3867000",N,./0.png
12.3980741500854,51.3493309020996,0.000,0.000,"36","50",Leipzig,Germany,"700000",N,./0.png
4.42605447769165,51.207347869873,0.000,0.000,"37","51",Antwerpen,Belgium,"1100000",N,./0.png
17.0381278991699,51.1218185424805,0.000,0.000,"38","52",Wroclaw,Poland,"640200",N,./0.png
3.73629117012024,51.0475540161133,0.000,0.000,"39","53",Gent,Belgium,"465000",N,./0.png
13.7053575515747,51.0456809997559,0.000,0.000,"40","54",Dresden,Germany,"670000",N,./0.png
-114.050003051758,51.0299987792969,0.000,0.000,"41","55",Calgary,Canada,"671326",N,./0.png
6.93487167358398,50.9423446655273,0.000,0.000,"42","56",Koln,Germany,"1760000",N,./0.png
4.36761236190796,50.8370475769043,0.000,0.000,"43","57",Bruxelles,Belgium,"2385000",Y,./0.png
7.09981870651245,50.7345581054688,0.000,0.000,"44","58",Bonn,Germany,"570000",N,./0.png
3.06290125846863,50.6320838928223,0.000,0.000,"45","59",Lille,France,"1020000",N,./0.png
5.56943559646606,50.6225280761719,0.000,0.000,"46","60",Liege,Belgium,"750000",N,./0.png
30.5021114349365,50.4481582641602,0.000,0.000,"47","61",Kiev,Ukraine,"2900000",Y,./0.png
8.66816711425781,50.129997253418,0.000,0.000,"48","62",Frankfurt am Main,Germany,"1855000",N,./0.png
14.4565200805664,50.1058959960938,0.000,0.000,"49","63",Praha,Czech Repub,"1325000",Y,./0.png
19.9450569152832,50.0622406005859,0.000,0.000,"50","64",Krakow,Poland,"828000",N,./0.png
-97.1244430541992,49.9211692810059,0.000,0.000,"51","66",Winnipeg,Canada,"625304",N,./0.png
73.20263671875,49.879207611084,0.000,0.000,"52","67",Karaganda,Kazakhstan,"614000",N,./0.png
24.0345211029053,49.8373107910156,0.000,0.000,"53","68",Lvov,Ukraine,"790000",N,./0.png
16.6162452697754,49.2029800415039,0.000,0.000,"54","70",Brno,Czech Repub,"450000",N,./0.png
2.43283271789551,48.8815536499023,0.000,0.000,"55","72",Paris,France,"9775000",Y,./0.png
44.4836311340332,48.7102470397949,0.000,0.000,"56","73",Volgograd,Russia,"1360000",N,./0.png
7.76799440383911,48.5834350585938,0.000,0.000,"57","74",Strasbourg,France,"400000",N,./0.png
14.2939014434814,48.2975959777832,0.000,0.000,"58","77",Linz,Austria,"335000",N,./0.png
16.3209857940674,48.2021179199219,0.000,0.000,"59","78",Vienna,Austria,"1875000",Y,./0.png
11.5429534912109,48.1409759521484,0.000,0.000,"60","80",Munchen,Germany,"1955000",N,./0.png
37.7370529174805,48.0401458740234,0.000,0.000,"61","81",Donets'k,Ukraine,"2200000",N,./0.png
106.912353515625,47.928596496582,0.000,0.000,"62","82",Ulaanbaatar,Mongolia,"548400",Y,./0.png
19.0942497253418,47.5146255493164,0.000,0.000,"63","85",Budapest,Hungary,"2565000",Y,./0.png
123.964965820312,47.3440055847168,0.000,0.000,"64","86",Qiqihar,China,"1150000",N,./0.png
11.3499822616577,47.2654609680176,0.000,0.000,"65","87",Innsbruck,Austria,"185000",N,./0.png
39.6880378723145,47.2320976257324,0.000,0.000,"66","88",Rostov-na-Donu,Russia,"1165000",N,./0.png
-1.56156122684479,47.2194328308105,0.000,0.000,"67","89",Nantes,France,"464857",N,./0.png
15.4311008453369,47.0649223327637,0.000,0.000,"68","90",Graz,Austria,"325000",N,./0.png
7.44573640823364,46.9482078552246,0.000,0.000,"69","91",Bern,Switzerland,"298800",Y,./0.png
-71.2449340820312,46.802074432373,0.000,0.000,"70","92",Quebec,Canada,"603267",N,./0.png
30.6839370727539,46.5722007751465,0.000,0.000,"71","93",Odessa,Ukraine,"1185000",N,./0.png
126.622634887695,45.7552185058594,0.000,0.000,"72","95",Harbin,China,"2670000",N,./0.png
4.85540056228638,45.7470817565918,0.000,0.000,"73","96",Lyon,France,"1275000",N,./0.png
-73.6535339355469,45.541015625,0.000,0.000,"74","98",Montreal,Canada,"2921357",N,./0.png
9.19046401977539,45.4733810424805,0.000,0.000,"75","99",Milano,Italy,"3750000",N,./0.png
12.370719909668,45.4247741699219,0.000,0.000,"76","101",Venezia,Italy,"420000",N,./0.png
-75.650749206543,45.3742179870605,0.000,0.000,"77","102",Ottawa,Canada,"819263",Y,./0.png
7.66642618179321,45.0748748779297,0.000,0.000,"78","103",Torino,Italy,"1550000",N,./0.png
-93.3077926635742,44.924186706543,0.000,0.000,"79","104",Minneapolis,US,"2012400",N,./0.png
-0.599498748779297,44.8414726257324,0.000,0.000,"80","105",Bordeaux,France,"640012",N,./0.png
20.4125556945801,44.7996826171875,0.000,0.000,"81","106",Beograd,Serbia,"1400000",Y,./0.png
26.1229763031006,44.4304847717285,0.000,0.000,"82","107",Bucuresti,Romania,"2250000",Y,./0.png
